,2023-11-01 00:00:00,2023-11-02 00:00:00,2023-11-03 00:00:00,2023-11-06 00:00:00,2023-11-07 00:00:00,2023-11-08 00:00:00,2023-11-09 00:00:00,2023-11-10 00:00:00,2023-11-13 00:00:00,2023-11-14 00:00:00,2023-11-15 00:00:00,2023-11-16 00:00:00,2023-11-17 00:00:00,2023-11-20 00:00:00,2023-11-21 00:00:00,2023-11-22 00:00:00,2023-11-23 00:00:00,2023-11-24 00:00:00,2023-11-27 00:00:00,2023-11-28 00:00:00,2023-11-29 00:00:00,2023-11-30 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,2023-12-05 00:00:00,2023-12-06 00:00:00,2023-12-07 00:00:00,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-12 00:00:00,2023-12-13 00:00:00,2023-12-14 00:00:00,2023-12-15 00:00:00,2023-12-18 00:00:00,2023-12-19 00:00:00,2023-12-20 00:00:00,2023-12-21 00:00:00,2023-12-22 00:00:00,2023-12-26 00:00:00,2023-12-27 00:00:00,2023-12-28 00:00:00,2023-12-29 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,2024-02-01 00:00:00,2024-02-02 00:00:00,2024-02-05 00:00:00,2024-02-06 00:00:00,2024-02-07 00:00:00,2024-02-08 00:00:00,2024-02-09 00:00:00,2024-02-12 00:00:00,2024-02-13 00:00:00,2024-02-14 00:00:00,2024-02-15 00:00:00,2024-02-16 00:00:00,2024-02-19 00:00:00,2024-02-20 00:00:00,2024-02-21 00:00:00,2024-02-22 00:00:00,2024-02-23 00:00:00,2024-02-26 00:00:00,2024-02-27 00:00:00,2024-02-28 00:00:00,2024-02-29 00:00:00,2024-03-01 00:00:00,2024-03-04 00:00:00,2024-03-05 00:00:00,2024-03-06 00:00:00,2024-03-07 00:00:00,2024-03-08 00:00:00,2024-03-11 00:00:00,2024-03-12 00:00:00,2024-03-13 00:00:00,2024-03-14 00:00:00,2024-03-15 00:00:00,2024-03-18 00:00:00,2024-03-19 00:00:00,2024-03-20 00:00:00,2024-03-21 00:00:00,2024-03-22 00:00:00,2024-03-25 00:00:00,2024-03-26 00:00:00,2024-03-27 00:00:00,2024-03-28 00:00:00,2024-04-02 00:00:00,2024-04-03 00:00:00,2024-04-04 00:00:00,2024-04-05 00:00:00,2024-04-08 00:00:00,2024-04-09 00:00:00,2024-04-10 00:00:00,2024-04-11 00:00:00,2024-04-12 00:00:00,2024-04-15 00:00:00,2024-04-16 00:00:00,2024-04-17 00:00:00,2024-04-18 00:00:00,2024-04-19 00:00:00,2024-04-22 00:00:00,2024-04-23 00:00:00,2024-04-24 00:00:00,2024-04-25 00:00:00,2024-04-26 00:00:00,2024-04-29 00:00:00,2024-04-30 00:00:00,2024-05-01 00:00:00,2024-05-02 00:00:00,2024-05-03 00:00:00,2024-05-06 00:00:00,2024-05-07 00:00:00,2024-05-08 00:00:00,2024-05-09 00:00:00,2024-05-10 00:00:00,2024-05-13 00:00:00,2024-05-14 00:00:00,2024-05-15 00:00:00,2024-05-16 00:00:00,2024-05-17 00:00:00,2024-05-20 00:00:00,2024-05-21 00:00:00,2024-05-22 00:00:00,2024-05-23 00:00:00,2024-05-24 00:00:00,2024-05-28 00:00:00,2024-05-29 00:00:00,2024-05-30 00:00:00,2024-05-31 00:00:00,2024-06-03 00:00:00,2024-06-04 00:00:00,2024-06-05 00:00:00,2024-06-06 00:00:00,2024-06-07 00:00:00,2024-06-10 00:00:00,2024-06-11 00:00:00,2024-06-12 00:00:00,2024-06-13 00:00:00,2024-06-14 00:00:00,2024-06-17 00:00:00,2024-06-18 00:00:00,2024-06-19 00:00:00,2024-06-20 00:00:00,2024-06-21 00:00:00,2024-06-24 00:00:00,2024-06-25 00:00:00,2024-06-26 00:00:00,2024-06-27 00:00:00,2024-06-28 00:00:00,2024-07-01 00:00:00,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,Market Cap (GBP millions),Initial Price,High Price,Low Price,Max Increase (%),Max Decrease (%)
INX.L,4.0,3.75,3.75,3.75,3.0,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.6,2.6,2.35,2.55,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,,2.3,2.3,2.25,2.25,2.25,3.5,3.4,3.25,3.15,3.15,3.15,2.86,3.15,2.85,2.85,2.85,3.1,2.95,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.95,2.8,2.75,3.75,3.75,3.75,3.75,3.75,3.75,3.65,3.65,3.65,3.65,3.65,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.25,3.25,3.25,3.25,3.35,3.35,3.35,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,2.75,2.75,0.0275,2.75,2.75,2.75,2.75,,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,0.0275,0.0275,0.0275,0.0275,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,2.75,2.75,2.75,2.75,2.75,2.75,2.75,4.25,4.0,4.25,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.75,4.875,4.875,1.37,4.0,5.0,0.0275,25.0,-99.31
I3E.L,11.38551,11.16226,11.25528,11.44132,10.92041,10.67857,10.51113,10.06464,10.02743,9.89721,9.80419,9.76698,9.43211,9.65536,9.33909,9.11585,9.30189,9.3763,9.27398,9.48792,9.67396,9.61815,9.39491,9.3577,9.20887,8.80889,8.8833,9.30189,9.02283,8.72517,8.23217,9.06934,9.02283,9.30189,9.30189,9.48792,9.69257,9.58094,,9.86,9.89721,10.45532,9.91581,9.58094,9.3763,9.41351,8.96702,9.32049,9.20887,9.58094,9.95302,10.13906,9.86,9.59955,9.44358,9.26234,9.39589,8.98571,8.85217,8.89032,9.04295,9.10972,9.16695,9.11926,8.58508,8.72816,8.55646,8.37522,8.3466,8.47061,8.55646,8.48015,8.48015,8.24167,8.32752,8.21306,8.18444,8.30845,8.58508,8.49923,8.48969,8.7377,8.58508,8.80447,8.87125,8.99525,8.63277,8.566,8.89032,8.87125,8.97618,8.65185,8.58508,8.43245,8.48015,9.13834,8.99525,8.89032,9.29096,9.44358,9.40543,10.30209,10.09223,10.49287,10.96982,10.89351,11.10337,11.04613,11.06521,11.56124,11.10337,11.40861,11.46369,11.79512,11.83412,11.34671,11.85361,11.87311,12.57497,12.26303,12.34101,12.22404,10.82032,10.72284,10.48889,10.62536,10.44989,10.48889,10.62536,,10.29393,10.52788,10.44989,10.64486,10.46939,11.19074,10.72284,10.82032,10.46939,10.52788,10.78133,10.48889,10.58637,10.62536,10.64486,11.01528,11.13226,11.09326,10.97629,10.72284,10.68385,10.54737,10.52788,10.44989,10.17695,10.00148,9.68955,9.49459,9.35811,9.28988,9.06567,8.96819,8.82197,8.96819,9.26063,9.13391,9.35811,9.45559,9.73829,9.65055,9.55307,9.65055,9.78703,9.74804,9.80652,9.9235,10.08,10.18,9.83,9.8,9.68,9.97,9.785,9.92,9.57,9.98,9.97,9.88,118.2,11.38551,12.57497,8.18444,10.45,-28.12
IDOX.L,60.80195,61.99026,60.40585,61.39611,60.40585,61.0,61.0,61.0,60.70292,60.6039,63.17857,61.19805,61.99026,61.39611,61.39611,62.18831,63.37663,62.98052,61.59416,61.99026,63.37663,63.37663,64.36688,64.36688,66.3474,62.38636,64.76299,63.87175,65.55519,65.85227,66.3474,65.1591,67.33766,67.73377,67.93182,67.33766,67.33766,67.73377,,67.53571,68.32793,68.2289,67.33766,67.53571,67.13962,66.54546,66.14935,65.9513,66.14935,66.3474,66.14935,64.56493,62.98052,63.17857,63.57467,62.38636,62.98052,64.36688,65.35715,66.3474,65.75325,65.75325,65.55519,65.9513,65.75325,65.35715,64.96104,64.56493,65.9513,64.56493,63.37663,62.18831,63.17857,63.47565,63.57467,63.97078,62.28734,62.38636,61.39611,62.08929,62.38636,62.08929,61.39611,63.97078,62.78247,62.58442,62.78247,63.17857,61.79221,62.58442,62.58442,62.78247,62.18831,62.38636,62.18831,62.38636,62.38636,62.78247,61.39611,61.79221,61.39611,62.38636,61.79221,61.0,62.6,62.4,62.0,61.8,61.8,62.0,62.2,61.6,61.2,62.2,62.0,61.2,62.2,62.2,62.6,62.0,62.0,64.0,64.2,65.0,64.0,65.4,65.0,64.4,65.8,,64.4,64.0,64.4,65.0,65.0,64.0,65.4,65.6,65.6,65.4,64.0,66.4,67.4,67.4,66.2,67.2,66.0,66.8,66.2,66.0,64.2,65.4,65.6,64.0,64.2,64.6,64.0,62.2,62.6,62.6,62.0,62.2,62.0,61.2,60.8,60.6,60.0,60.6,60.0,62.0,62.2,62.0,60.0,61.6,59.0,60.0,60.0,61.6,62.0,63.0,62.0,62.4,61.0,61.4,60.8,60.6,60.2,62.0,289.93,60.80195,68.32793,59.0,12.38,-2.96
IGR.L,150.5,149.5,147.0,152.5,149.5,149.5,151.5,151.5,149.0,148.5,148.5,145.0,147.0,148.0,145.0,149.5,148.5,146.5,146.5,145.0,142.0,136.0,132.0,127.5,126.5,126.5,130.0,130.5,130.5,136.0,135.0,144.5,147.5,145.5,145.0,142.5,142.5,142.5,,142.5,143.0,147.5,147.5,156.0,158.0,152.5,142.5,145.0,142.5,142.5,142.5,150.0,150.0,145.5,145.0,147.5,150.0,149.0,147.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,141.0,141.0,137.0,130.0,125.0,122.5,125.5,127.0,123.0,122.5,122.5,122.5,122.5,132.5,132.5,132.5,131.5,124.0,122.5,121.0,119.0,119.0,120.0,117.0,117.0,117.5,117.5,117.5,115.0,114.0,114.0,114.0,112.5,111.0,117.0,117.5,117.0,116.0,114.0,111.5,111.0,120.0,120.0,119.5,117.5,119.0,120.5,120.5,120.5,120.5,120.5,119.5,120.0,121.5,121.5,119.0,121.5,157.5,160.0,157.5,156.0,,172.0,178.5,175.0,178.0,178.0,170.0,189.5,199.0,210.0,205.5,216.0,211.0,208.0,214.0,221.0,214.5,218.0,201.0,219.5,215.5,215.0,212.5,210.0,202.0,215.0,219.0,212.5,212.5,217.5,217.5,217.5,232.5,233.0,229.5,224.0,235.0,225.0,217.5,208.0,190.5,187.0,192.5,202.0,200.0,205.0,198.0,197.5,201.0,201.0,205.0,205.0,205.0,205.0,205.0,207.0,209.0,210.0,210.0,216.29,150.5,235.0,111.0,56.15,-26.25
IKA.L,31.0,29.0,29.0,29.0,28.5,28.5,28.5,28.0,27.5,27.5,28.0,28.0,29.5,36.0,44.0,47.0,43.0,44.0,46.0,46.0,46.0,46.0,45.0,43.0,42.0,48.0,49.0,46.5,46.0,46.0,46.0,45.0,42.5,42.5,42.0,40.5,40.0,40.0,,37.0,33.5,36.0,36.5,35.0,34.0,37.5,37.5,39.5,36.0,36.0,35.0,36.0,37.2,37.0,37.0,37.0,37.0,36.0,36.0,34.5,35.5,35.0,36.5,36.5,36.0,36.0,35.5,35.5,34.0,33.5,32.0,32.5,32.5,32.0,32.5,32.5,31.0,32.0,31.0,33.5,34.0,35.5,36.0,36.0,36.0,36.0,35.5,35.0,34.5,34.0,34.0,33.5,32.5,32.5,32.0,32.0,30.5,29.0,30.0,29.0,28.0,30.0,30.5,28.0,27.9,28.0,28.0,28.0,28.5,28.0,28.0,28.0,28.5,28.5,28.5,28.5,28.5,28.0,28.0,28.0,27.5,28.5,30.0,30.5,31.0,30.5,30.0,30.0,29.5,,29.4623,29.4623,29.4623,28.9629,28.5,28.5,28.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.5,27.0,25.9,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,25.2,25.5,25.5,25.5,25.0,24.5,24.5,24.5,24.5,25.0,25.5,25.0,25.0,25.5,25.5,26.0,26.0,27.5,27.0,27.0,27.3,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.0,43.28,31.0,49.0,24.5,58.06,-20.97
IGE.L,1.825,1.8,1.8,1.8,1.8,1.85,1.85,1.85,1.85,2.1,2.15,2.15,2.2,2.2,2.2,2.2,2.2,2.2,2.15,2.15,2.15,2.15,2.1,1.95,1.95,1.9,1.9,1.85,1.85,1.65,1.4,1.45,1.45,1.225,1.35,1.6,1.7,1.7,,1.7,1.7,1.7,1.6,1.6,1.65,1.65,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.55,1.55,1.55,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.1,1.1,1.1,1.1,1.125,1.125,1.125,1.15,1.15,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.35,1.25,1.25,1.25,1.225,1.225,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.375,1.375,1.375,,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.6,1.7,1.75,1.75,1.75,1.8,1.95,1.85,1.85,1.85,1.85,1.7,1.7,1.65,1.65,1.65,1.55,1.55,1.525,1.375,1.375,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.325,1.325,1.95,2.0,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.85,1.85,1.85,1.85,1.9,1.9,1.9,2.82,1.825,2.2,1.1,20.55,-39.73
IMM.L,1.68,1.74,1.683,1.735,1.713,1.683,1.698,1.71,1.708,1.583,1.663,1.623,1.6,1.698,1.655,1.688,1.713,1.74,1.718,1.733,1.56,1.733,1.718,1.678,1.75,1.675,1.708,1.71,1.698,1.683,1.78,1.82,1.755,1.635,1.663,1.61,1.635,1.595,,1.693,1.633,1.668,1.635,1.638,1.638,1.713,1.62,1.575,1.633,1.645,1.775,1.758,1.758,1.758,1.76,1.8,1.775,1.625,1.585,1.58,1.515,1.46,1.443,1.338,1.36,1.375,1.378,1.278,1.375,1.365,1.308,1.27,1.245,1.245,1.225,1.25,1.175,1.125,1.17,1.158,1.133,1.1,1.105,1.09,1.08,0.91,0.852,0.925,1.35,1.405,1.378,1.485,1.653,1.565,1.625,1.855,1.995,1.915,1.875,1.778,1.925,2.24,2.57,2.18,2.125,2.37,2.475,2.315,2.205,2.23,2.305,2.4,2.45,2.475,2.49,2.26,2.295,2.24,2.35,2.385,2.18,2.16,2.14,2.14,2.175,2.125,2.035,2.04,1.9,,2.02,2.075,2.025,2.165,2.15,2.38,2.295,2.25,2.405,2.24,2.205,2.18,2.145,2.2,2.145,2.13,2.11,2.145,2.6,2.61,2.445,2.39,2.43,2.5,2.355,2.25,2.32,2.23,2.38,2.305,2.255,2.24,2.215,2.165,2.19,2.145,2.13,2.08,2.17,2.14,2.085,2.15,2.15,2.07,2.055,2.18,2.06,2.05,2.085,2.055,1.945,1.853,1.888,1.865,1.853,1.818,1.773,1.775,8.2,1.68,2.61,0.852,55.36,-49.29
IPX.L,366.77203,394.18542,401.74774,400.80243,401.74774,402.22037,402.69302,389.93161,401.27505,438.14133,445.70364,430.10638,444.28571,428.21582,416.87234,413.56381,414.03647,414.03647,405.52887,403.16565,425.8526,432.4696,441.44986,454.6839,467.91794,473.58966,472.17172,476.42554,481.15198,467.91794,472.17172,502.89365,501.94833,507.62006,508.56534,520.85406,528.41638,513.29175,,535.03345,518.01825,519.90881,505.72949,498.16718,505.72949,492.49542,504.78418,502.89365,503.8389,491.55017,502.89365,482.09726,485.87842,471.22647,482.09726,471.22647,472.64438,479.26141,484.93311,490.60486,510.45593,504.78418,510.45593,515.18237,497.22189,494.38602,493.44073,508.56534,493.44073,489.88156,475.05164,488.39856,483.94958,481.97226,504.21713,523.00171,519.04706,520.03571,508.17178,488.39856,475.05164,459.72739,464.67068,457.75006,447.36914,459.72739,451.32376,452.31244,451.81812,452.80676,449.84079,449.34644,453.30109,448.35779,438.96552,441.43716,438.96552,436.98819,435.50519,448.85211,442.42581,445.39182,444.89746,461.70471,459.23306,443.90881,437.97684,433.52786,427.10156,436.98819,444.89746,468.62534,470.10834,455.77274,469.11966,461.21039,451.81812,457.75006,451.81812,455.27841,455.77274,436.98819,425.12424,439.45984,453.30109,440.44849,436.49387,454.78409,449.84079,,465.65936,459.72739,463.68204,476.53464,495.31918,493.83618,500.26248,510.14911,510.14911,505.20581,519.04706,509.16043,505.20581,509.16043,496.30786,423.14694,412.76599,429.57321,427.10156,426.11292,438.47116,433.03354,416.22629,413.26031,402.38504,409.80002,390.0,391.0,395.0,400.5,396.0,415.5,402.0,396.5,386.0,385.0,381.5,379.0,384.0,388.5,389.0,394.5,404.5,417.5,417.0,372.0,385.0,390.5,392.0,397.5,400.0,404.5,404.5,412.0,408.0,406.5,405.0,404.0,519.54,366.77203,535.03345,366.77203,45.88,0.0
INHC.L,25.5,25.5,25.5,25.5,26.0,28.0,26.0,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.4,24.5,24.5,24.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,22.5,22.5,,21.0,21.0,21.0,21.0,21.0,20.0,20.4,18.5,20.4,20.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,17.5,17.5,18.0,18.5,18.5,18.5,19.0,18.5,18.5,18.5,18.5,18.5,18.0,18.0,18.0,18.0,18.0,19.3,18.4,17.0,17.0,17.0,16.5,16.5,17.0,16.0,16.0,17.3,16.0,16.0,16.5,16.0,16.0,16.0,16.0,16.0,17.0,14.0,15.3,13.5,13.5,15.0,16.3,15.5,15.5,15.8,15.5,15.5,15.5,15.5,15.0,15.3,14.0,13.5,13.0,12.5,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.0,12.5,12.0,12.0,12.5,12.5,12.5,12.5,12.5,,12.5,12.0,12.5,12.5,12.5,12.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.0,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,12.0,13.2,12.5,12.5,12.5,11.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.05,25.5,28.0,9.5,9.8,-62.75
INDI.L,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.0,122.0,122.0,122.0,122.0,94.0,83.25,86.5,86.5,87.5,87.5,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,72.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,0.7575,75.75,75.75,72.0,72.0,70.25,69.25,74.25,74.25,75.5,75.5,75.5,73.25,73.25,73.25,73.25,67.75,67.75,46.9,51.65,54.0,49.35,49.35,0.4935,0.4935,0.4935,0.4935,0.4935,0.495,49.35,49.35,49.35,49.35,49.25,49.75,49.5,16.0,11.85,7.5,7.825,8.075,8.35,12.0,8.85,,8.725,8.15,8.675,8.55,8.55,9.0,9.625,11.15,13.1,17.4,15.75,14.8,13.75,13.15,14.35,13.7,13.55,14.9,14.15,13.1,12.7,12.0,12.35,12.35,11.95,12.15,12.15,11.9,10.75,11.4,11.25,11.1,11.2,11.15,7.95,7.9,7.25,7.175,7.2,6.775,6.95,6.85,7.0,7.625,7.625,7.625,7.8,7.7,7.4,7.5,7.325,7.55,7.8,7.55,7.6,7.55,7.6,7.5,16.5,122.5,122.5,0.4935,0.0,-99.6
IIP.L,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.1,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.06,0.06,0.06,0.06,0.06,0.054,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.045,0.045,0.045,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,0.025,0.025,0.025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.005,0.5,0.0002,9900.0,-96.0
ING.L,140.83499,139.85358,139.85358,139.85358,136.41856,134.94643,134.94643,134.94643,136.41856,136.41856,141.32571,140.34428,140.34428,134.94643,134.94643,126.11357,126.11357,128.07643,125.62286,125.62286,125.62286,125.62286,126.11357,126.11357,126.11357,126.11357,126.11357,126.11357,126.11357,126.11357,126.11357,125.13214,122.18786,121.20643,122.18786,122.18786,123.66,137.89072,,139.85358,141.32571,141.32571,159.48215,161.44499,162.42642,162.91714,160.95428,159.48215,159.48215,163.40785,171.75,173.22214,170.27786,170.27786,170.27786,170.27786,170.27786,183.52715,187.45285,186.47142,186.47142,179.11072,171.75,157.02856,165.37071,164.88,166.84285,168.80571,169.78714,169.78714,167.82428,166.84285,166.84285,163.40785,163.40785,159.48215,155.06572,156.04713,155.06572,155.06572,159.97285,167.82428,166.84285,166.35214,164.38928,164.38928,166.84285,169.78714,169.78714,175.67572,173.71286,173.71286,170.76857,165.37071,164.38928,162.91714,161.93571,161.93571,161.93571,161.93571,161.93571,159.48215,154.575,154.575,153.59357,154.575,154.575,160.95428,154.575,156.04713,156.04713,156.04713,156.04713,156.04713,150.64929,149.66786,147.21428,147.21428,147.21428,147.21428,147.21428,148.68643,148.68643,149.17714,149.17714,146.23285,149.17714,146.72357,146.72357,,146.72357,145.74214,146.72357,146.72357,143.77928,135.43715,136.41856,129.54857,149.66786,143.28857,143.28857,143.28857,143.28857,144.27,144.76071,141.32571,138.87215,139.36285,130.53,132.98357,135.43715,133.965,132.49286,134.45572,135.43715,137.39999,131.0,119.0,117.5,117.0,117.5,117.5,118.0,118.0,118.0,118.0,117.0,117.0,115.0,113.0,114.0,114.0,114.0,116.0,115.0,115.0,115.0,115.5,113.0,115.5,117.5,119.0,125.0,120.0,120.0,119.0,118.0,118.0,16.53,140.83499,187.45285,113.0,33.1,-19.76
INSG.L,20.5,18.0,17.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,18.75,18.5,18.5,17.5,17.5,17.5,17.5,17.5,17.5,18.0,18.0,18.5,18.5,18.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,16.5,16.25,16.25,16.0,16.0,17.25,,18.0,18.5,19.0,21.0,21.0,18.5,18.0,18.0,18.0,18.5,18.5,18.5,18.5,19.5,19.0,18.75,18.75,18.75,18.75,18.75,18.75,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.5,16.5,16.5,16.5,16.5,16.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.5,16.5,16.5,16.5,16.5,16.5,15.5,16.0,16.0,,16.0,14.5,14.25,13.75,12.5,12.75,13.25,12.75,12.75,12.75,11.5,12.25,12.25,12.0,12.0,10.75,13.0,13.0,12.75,12.75,18.25,18.5,18.5,17.5,18.25,18.5,18.25,17.75,17.0,16.5,15.25,16.0,16.0,16.0,16.0,17.5,17.25,18.5,18.5,17.5,17.0,15.5,17.0,16.5,16.75,16.5,16.5,15.25,15.25,15.25,14.5,14.75,15.25,15.25,15.5,15.75,15.75,14.65,19.58,20.5,21.0,10.75,2.44,-47.56
SPEC.L,77.0,77.0,76.5,76.5,83.0,86.5,86.5,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.5,80.5,81.0,79.0,78.5,80.5,80.5,82.5,83.0,84.0,84.0,84.5,84.0,84.0,84.0,84.0,84.0,84.0,,85.0,84.0,84.0,84.0,84.0,84.0,81.0,79.0,77.5,83.0,86.5,86.5,91.0,91.5,92.0,92.0,92.0,89.5,89.5,87.5,87.5,86.5,61.5,58.0,54.8,55.0,55.0,60.0,57.5,58.5,59.0,59.5,63.5,64.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,59.5,58.5,58.5,58.4,58.5,57.5,55.5,55.5,55.5,54.5,55.0,55.0,55.0,54.8,54.0,54.0,53.5,53.0,49.5,49.0,47.5,47.5,49.5,49.0,49.5,49.0,49.0,49.0,49.0,49.0,49.0,49.0,47.0,50.5,53.0,52.5,53.0,52.0,51.0,55.5,57.0,56.0,56.0,56.0,58.0,62.0,,70.0,73.0,77.0,74.0,71.5,71.0,71.0,71.0,73.5,74.0,72.5,71.5,68.5,71.0,73.0,73.0,72.0,70.5,76.0,76.0,73.0,58.5,57.0,56.5,61.0,57.0,57.5,57.5,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.5,55.5,52.5,52.5,52.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,54.5,55.0,55.0,56.5,57.0,55.5,55.5,55.5,53.5,52.5,53.0,52.78,77.0,92.0,47.0,19.48,-38.96
